2.4901 -nan
2.4902 -nan
2.4903 -nan
2.4904 -nan
2.4905 -nan
2.4906 -nan
2.4907 -nan
2.4908 -nan
2.4909 -nan
2.491 -nan
2.4911 -nan
2.4912 -nan
2.4913 -nan
2.4914 -nan
2.4915 -nan
2.4916 -nan
2.4917 -nan
2.4918 -nan
2.4919 -nan
2.492 -nan
2.4921 -nan
2.4922 -nan
2.4923 -nan
2.4924 -nan
2.4925 -nan
2.4926 -nan
2.4927 -nan
2.4928 -nan
2.4929 -nan
2.493 -nan
2.4931 -nan
2.4932 -nan
2.4933 -nan
2.4934 -nan
2.4935 -nan
2.4936 -nan
2.4937 -nan
2.4938 -nan
2.4939 -nan
2.494 -nan
2.4941 -nan
2.4942 -nan
2.4943 -nan
2.4944 -nan
2.4945 -nan
2.4946 -nan
2.4947 -nan
2.4948 -nan
2.4949 -nan
2.495 -nan
2.4951 -nan
2.4952 -nan
2.4953 -nan
2.4954 -nan
2.4955 -nan
2.4956 -nan
2.4957 -nan
2.4958 -nan
2.4959 -nan
2.496 -nan
2.4961 -nan
2.4962 -nan
2.4963 -nan
2.4964 -nan
2.4965 -nan
2.4966 -nan
2.4967 -nan
2.4968 -nan
2.4969 -nan
2.497 -nan
2.4971 -nan
2.4972 -nan
2.4973 -nan
2.4974 -nan
2.4975 -nan
2.4976 -nan
2.4977 -nan
2.4978 -nan
2.4979 -nan
2.498 -nan
2.4981 -nan
2.4982 -nan
2.4983 -nan
2.4984 -nan
2.4985 -nan
2.4986 -nan
2.4987 -nan
2.4988 -nan
2.4989 -nan
2.499 -nan
2.4991 -nan
2.4992 -nan
2.4993 -nan
2.4994 -nan
2.4995 -nan
2.4996 -nan
2.4997 -nan
2.4998 -nan
2.4999 -nan
2.5 -nan
2.5001 -nan
2.5002 -nan
2.5003 -nan
2.5004 -nan
2.5005 -nan
2.5006 -nan
2.5007 -nan
2.5008 -nan
2.5009 -nan
2.501 -nan
2.5011 -nan
2.5012 -nan
2.5013 -nan
2.5014 -nan
2.5015 -nan
2.5016 -nan
2.5017 -nan
2.5018 -nan
2.5019 -nan
2.502 -nan
2.5021 -nan
2.5022 -nan
2.5023 -nan
2.5024 -nan
2.5025 -nan
2.5026 -nan
2.5027 -nan
2.5028 -nan
2.5029 -nan
2.503 -nan
2.5031 -nan
2.5032 -nan
2.5033 -nan
2.5034 -nan
2.5035 -nan
2.5036 -nan
2.5037 -nan
2.5038 -nan
2.5039 -nan
2.504 -nan
2.5041 -nan
2.5042 -nan
2.5043 -nan
2.5044 -nan
2.5045 -nan
2.5046 -nan
2.5047 -nan
2.5048 -nan
2.5049 -nan
2.505 -nan
2.5051 -nan
2.5052 -nan
2.5053 -nan
2.5054 -nan
2.5055 -nan
2.5056 -nan
2.5057 -nan
2.5058 -nan
2.5059 -nan
2.506 -nan
2.5061 -nan
2.5062 -nan
2.5063 -nan
2.5064 -nan
2.5065 -nan
2.5066 -nan
2.5067 -nan
2.5068 -nan
2.5069 -nan
2.507 -nan
2.5071 -nan
2.5072 -nan
2.5073 -nan
2.5074 -nan
2.5075 -nan
2.5076 -nan
2.5077 -nan
2.5078 -nan
2.5079 -nan
2.508 -nan
2.5081 -nan
2.5082 -nan
2.5083 -nan
2.5084 -nan
2.5085 -nan
2.5086 -nan
2.5087 -nan
2.5088 -nan
2.5089 -nan
2.509 -nan
2.5091 -nan
2.5092 -nan
2.5093 -nan
2.5094 -nan
2.5095 -nan
2.5096 -nan
2.5097 -nan
2.5098 -nan
2.5099 -nan
2.51 -nan
2.5101 -nan
2.5102 -nan
2.5103 -nan
2.5104 -nan
2.5105 -nan
2.5106 -nan
2.5107 -nan
2.5108 -nan
2.5109 -nan
2.511 -nan
2.5111 -nan
2.5112 -nan
2.5113 -nan
2.5114 -nan
2.5115 -nan
2.5116 -nan
2.5117 -nan
2.5118 -nan
2.5119 -nan
2.512 -nan
2.5121 -nan
2.5122 -nan
2.5123 -nan
2.5124 -nan
2.5125 -nan
2.5126 -nan
2.5127 -nan
2.5128 -nan
2.5129 -nan
2.513 -nan
2.5131 -nan
2.5132 -nan
2.5133 -nan
2.5134 -nan
2.5135 -nan
2.5136 -nan
2.5137 -nan
2.5138 -nan
2.5139 -nan
2.514 -nan
2.5141 -nan
2.5142 -nan
2.5143 -nan
2.5144 -nan
2.5145 -nan
2.5146 -nan
2.5147 -nan
2.5148 -nan
2.5149 -nan
2.515 -nan
2.5151 -nan
2.5152 -nan
2.5153 -nan
2.5154 -nan
2.5155 -nan
2.5156 -nan
2.5157 -nan
2.5158 -nan
2.5159 -nan
2.516 -nan
2.5161 -nan
2.5162 -nan
2.5163 -nan
2.5164 -nan
2.5165 -nan
2.5166 -nan
2.5167 -nan
2.5168 -nan
2.5169 -nan
2.517 -nan
2.5171 -nan
2.5172 -nan
2.5173 -nan
2.5174 -nan
2.5175 -nan
2.5176 -nan
2.5177 -nan
2.5178 -nan
2.5179 -nan
2.518 -nan
2.5181 -nan
2.5182 -nan
2.5183 -nan
2.5184 -nan
2.5185 -nan
2.5186 -nan
2.5187 -nan
2.5188 -nan
2.5189 -nan
2.519 -nan
2.5191 -nan
2.5192 -nan
2.5193 -nan
2.5194 -nan
2.5195 -nan
2.5196 -nan
2.5197 -nan
2.5198 -nan
2.5199 -nan
2.52 -nan
2.5201 -nan
2.5202 -nan
2.5203 -nan
2.5204 -nan
2.5205 -nan
2.5206 -nan
2.5207 -nan
2.5208 -nan
2.5209 -nan
2.521 -nan
2.5211 -nan
2.5212 -nan
2.5213 -nan
2.5214 -nan
2.5215 -nan
2.5216 -nan
2.5217 -nan
2.5218 -nan
2.5219 -nan
2.522 -nan
2.5221 -nan
2.5222 -nan
2.5223 -nan
2.5224 -nan
2.5225 -nan
2.5226 -nan
2.5227 -nan
2.5228 -nan
2.5229 -nan
2.523 -nan
2.5231 -nan
2.5232 -nan
2.5233 -nan
2.5234 -nan
2.5235 -nan
2.5236 -nan
2.5237 -nan
2.5238 -nan
2.5239 -nan
2.524 -nan
2.5241 -nan
2.5242 -nan
2.5243 -nan
2.5244 -nan
2.5245 -nan
2.5246 -nan
2.5247 -nan
2.5248 -nan
2.5249 -nan
2.525 -nan
2.5251 -nan
2.5252 -nan
2.5253 -nan
2.5254 -nan
2.5255 -nan
2.5256 -nan
2.5257 -nan
2.5258 -nan
2.5259 -nan
2.526 -nan
2.5261 -nan
2.5262 -nan
2.5263 -nan
2.5264 -nan
2.5265 -nan
2.5266 -nan
2.5267 -nan
2.5268 -nan
2.5269 -nan
2.527 -nan
2.5271 -nan
2.5272 -nan
2.5273 -nan
2.5274 -nan
2.5275 -nan
2.5276 -nan
2.5277 -nan
2.5278 -nan
2.5279 -nan
2.528 -nan
2.5281 -nan
2.5282 -nan
2.5283 -nan
2.5284 -nan
2.5285 -nan
2.5286 -nan
2.5287 -nan
2.5288 -nan
2.5289 -nan
2.529 -nan
2.5291 -nan
2.5292 -nan
2.5293 -nan
2.5294 -nan
2.5295 -nan
2.5296 -nan
2.5297 -nan
2.5298 -nan
2.5299 -nan
2.53 -nan
2.5301 -nan
2.5302 -nan
2.5303 -nan
2.5304 -nan
2.5305 -nan
2.5306 -nan
2.5307 -nan
2.5308 -nan
2.5309 -nan
2.531 -nan
2.5311 -nan
2.5312 -nan
2.5313 -nan
2.5314 -nan
2.5315 -nan
2.5316 -nan
2.5317 -nan
2.5318 -nan
2.5319 -nan
2.532 -nan
2.5321 -nan
2.5322 -nan
2.5323 -nan
2.5324 -nan
2.5325 -nan
2.5326 -nan
2.5327 -nan
2.5328 -nan
2.5329 -nan
2.533 -nan
2.5331 -nan
2.5332 -nan
2.5333 -nan
2.5334 -nan
2.5335 -nan
2.5336 -nan
2.5337 -nan
2.5338 -nan
2.5339 -nan
2.534 -nan
2.5341 -nan
2.5342 -nan
2.5343 -nan
2.5344 -nan
2.5345 -nan
2.5346 -nan
2.5347 -nan
2.5348 -nan
2.5349 -nan
2.535 -nan
2.5351 -nan
2.5352 -nan
2.5353 -nan
2.5354 -nan
2.5355 -nan
2.5356 -nan
2.5357 -nan
2.5358 -nan
2.5359 -nan
2.536 -nan
2.5361 -nan
2.5362 -nan
2.5363 -nan
2.5364 -nan
2.5365 -nan
2.5366 -nan
2.5367 -nan
2.5368 -nan
2.5369 -nan
2.537 -nan
2.5371 -nan
2.5372 -nan
2.5373 -nan
2.5374 -nan
2.5375 -nan
2.5376 -nan
2.5377 -nan
2.5378 -nan
2.5379 -nan
2.538 -nan
2.5381 -nan
2.5382 -nan
2.5383 -nan
2.5384 -nan
2.5385 -nan
2.5386 -nan
2.5387 -nan
2.5388 -nan
2.5389 -nan
2.539 -nan
2.5391 -nan
2.5392 -nan
2.5393 -nan
2.5394 -nan
2.5395 -nan
2.5396 -nan
2.5397 -nan
2.5398 -nan
2.5399 -nan
2.54 -nan
2.5401 -nan
2.5402 -nan
2.5403 -nan
2.5404 -nan
2.5405 -nan
2.5406 -nan
2.5407 -nan
2.5408 -nan
2.5409 -nan
2.541 -nan
2.5411 -nan
2.5412 -nan
2.5413 -nan
2.5414 -nan
2.5415 -nan
2.5416 -nan
2.5417 -nan
2.5418 -nan
2.5419 -nan
2.542 -nan
2.5421 -nan
2.5422 -nan
2.5423 -nan
2.5424 -nan
2.5425 -nan
2.5426 -nan
2.5427 -nan
2.5428 -nan
2.5429 -nan
2.543 -nan
2.5431 -nan
2.5432 -nan
2.5433 -nan
2.5434 -nan
2.5435 -nan
2.5436 -nan
2.5437 -nan
2.5438 -nan
2.5439 -nan
2.544 -nan
2.5441 -nan
2.5442 -nan
2.5443 -nan
2.5444 -nan
2.5445 -nan
2.5446 -nan
2.5447 -nan
2.5448 -nan
2.5449 -nan
2.545 -nan
2.5451 -nan
2.5452 -nan
2.5453 -nan
2.5454 -nan
2.5455 -nan
2.5456 -nan
2.5457 -nan
2.5458 -nan
2.5459 -nan
2.546 -nan
2.5461 -nan
2.5462 -nan
2.5463 -nan
2.5464 -nan
2.5465 -nan
2.5466 -nan
2.5467 -nan
2.5468 -nan
2.5469 -nan
2.547 -nan
2.5471 -nan
2.5472 -nan
2.5473 -nan
2.5474 -nan
2.5475 -nan
2.5476 -nan
2.5477 -nan
2.5478 -nan
2.5479 -nan
2.548 -nan
2.5481 -nan
2.5482 -nan
2.5483 -nan
2.5484 -nan
2.5485 -nan
2.5486 -nan
2.5487 -nan
2.5488 -nan
2.5489 -nan
2.549 -nan
2.5491 -nan
2.5492 -nan
2.5493 -nan
2.5494 -nan
2.5495 -nan
2.5496 -nan
2.5497 -nan
2.5498 -nan
2.5499 -nan
2.55 -nan
2.5501 -nan
2.5502 -nan
2.5503 -nan
2.5504 -nan
2.5505 -nan
2.5506 -nan
2.5507 -nan
2.5508 -nan
2.5509 -nan
2.551 -nan
2.5511 -nan
2.5512 -nan
2.5513 -nan
2.5514 -nan
2.5515 -nan
2.5516 -nan
2.5517 -nan
2.5518 -nan
2.5519 -nan
2.552 -nan
2.5521 -nan
2.5522 -nan
2.5523 -nan
2.5524 -nan
2.5525 -nan
2.5526 -nan
2.5527 -nan
2.5528 -nan
2.5529 -nan
2.553 -nan
2.5531 -nan
2.5532 -nan
2.5533 -nan
2.5534 -nan
2.5535 -nan
2.5536 -nan
2.5537 -nan
2.5538 -nan
2.5539 -nan
2.554 -nan
2.5541 -nan
2.5542 -nan
2.5543 -nan
2.5544 -nan
2.5545 -nan
2.5546 -nan
2.5547 -nan
2.5548 -nan
2.5549 -nan
2.555 -nan
2.5551 -nan
2.5552 -nan
2.5553 -nan
2.5554 -nan
2.5555 -nan
2.5556 -nan
2.5557 -nan
2.5558 -nan
2.5559 -nan
2.556 -nan
2.5561 -nan
2.5562 -nan
2.5563 -nan
2.5564 -nan
2.5565 -nan
2.5566 -nan
2.5567 -nan
2.5568 -nan
2.5569 -nan
2.557 -nan
2.5571 -nan
2.5572 -nan
2.5573 -nan
2.5574 -nan
2.5575 -nan
2.5576 -nan
2.5577 -nan
2.5578 -nan
2.5579 -nan
2.558 -nan
2.5581 -nan
2.5582 -nan
2.5583 -nan
2.5584 -nan
2.5585 -nan
2.5586 -nan
2.5587 -nan
2.5588 -nan
2.5589 -nan
2.559 -nan
2.5591 -nan
2.5592 -nan
2.5593 -nan
2.5594 -nan
2.5595 -nan
2.5596 -nan
2.5597 -nan
2.5598 -nan
2.5599 -nan
2.56 -nan
2.5601 -nan
2.5602 -nan
2.5603 -nan
2.5604 -nan
2.5605 -nan
2.5606 -nan
2.5607 -nan
2.5608 -nan
2.5609 -nan
2.561 -nan
2.5611 -nan
2.5612 -nan
2.5613 -nan
2.5614 -nan
2.5615 -nan
2.5616 -nan
2.5617 -nan
2.5618 -nan
2.5619 -nan
2.562 -nan
2.5621 -nan
2.5622 -nan
2.5623 -nan
2.5624 -nan
2.5625 -nan
2.5626 -nan
2.5627 -nan
2.5628 -nan
2.5629 -nan
2.563 -nan
2.5631 -nan
2.5632 -nan
2.5633 -nan
2.5634 -nan
2.5635 -nan
2.5636 -nan
2.5637 -nan
2.5638 -nan
2.5639 -nan
2.564 -nan
2.5641 -nan
2.5642 -nan
2.5643 -nan
2.5644 -nan
2.5645 -nan
2.5646 -nan
2.5647 -nan
2.5648 -nan
2.5649 -nan
2.565 -nan
2.5651 -nan
2.5652 -nan
2.5653 -nan
2.5654 -nan
2.5655 -nan
2.5656 -nan
2.5657 -nan
2.5658 -nan
2.5659 -nan
2.566 -nan
2.5661 -nan
2.5662 -nan
2.5663 -nan
2.5664 -nan
2.5665 -nan
2.5666 -nan
2.5667 -nan
2.5668 -nan
2.5669 -nan
2.567 -nan
2.5671 -nan
2.5672 -nan
2.5673 -nan
2.5674 -nan
2.5675 -nan
2.5676 -nan
2.5677 -nan
2.5678 -nan
2.5679 -nan
2.568 -nan
2.5681 -nan
2.5682 -nan
2.5683 -nan
2.5684 -nan
2.5685 -nan
2.5686 -nan
2.5687 -nan
2.5688 -nan
2.5689 -nan
2.569 -nan
2.5691 -nan
2.5692 -nan
2.5693 -nan
2.5694 -nan
2.5695 -nan
2.5696 -nan
2.5697 -nan
2.5698 -nan
2.5699 -nan
2.57 -nan
2.5701 -nan
2.5702 -nan
2.5703 -nan
2.5704 -nan
2.5705 -nan
2.5706 -nan
2.5707 -nan
2.5708 -nan
2.5709 -nan
2.571 -nan
2.5711 -nan
2.5712 -nan
2.5713 -nan
2.5714 -nan
2.5715 -nan
2.5716 -nan
2.5717 -nan
2.5718 -nan
2.5719 -nan
2.572 -nan
2.5721 -nan
2.5722 -nan
2.5723 -nan
2.5724 -nan
2.5725 -nan
2.5726 -nan
2.5727 -nan
2.5728 -nan
2.5729 -nan
2.573 -nan
2.5731 -nan
2.5732 -nan
2.5733 -nan
2.5734 -nan
2.5735 -nan
2.5736 -nan
2.5737 -nan
2.5738 -nan
2.5739 -nan
2.574 -nan
2.5741 -nan
2.5742 -nan
2.5743 -nan
2.5744 -nan
2.5745 -nan
2.5746 -nan
2.5747 -nan
2.5748 -nan
2.5749 -nan
2.575 -nan
2.5751 -nan
2.5752 -nan
2.5753 -nan
2.5754 -nan
2.5755 -nan
2.5756 -nan
2.5757 -nan
2.5758 -nan
2.5759 -nan
2.576 -nan
2.5761 -nan
2.5762 -nan
2.5763 -nan
2.5764 -nan
2.5765 -nan
2.5766 -nan
2.5767 -nan
2.5768 -nan
2.5769 -nan
2.577 -nan
2.5771 -nan
2.5772 -nan
2.5773 -nan
2.5774 -nan
2.5775 -nan
2.5776 -nan
2.5777 -nan
2.5778 -nan
2.5779 -nan
2.578 -nan
2.5781 -nan
2.5782 -nan
2.5783 -nan
2.5784 -nan
2.5785 -nan
2.5786 -nan
2.5787 -nan
2.5788 -nan
2.5789 -nan
2.579 -nan
2.5791 -nan
2.5792 -nan
2.5793 -nan
2.5794 -nan
2.5795 -nan
2.5796 -nan
2.5797 -nan
2.5798 -nan
2.5799 -nan
2.58 -nan
2.5801 -nan
2.5802 -nan
2.5803 -nan
2.5804 -nan
2.5805 -nan
2.5806 -nan
2.5807 -nan
2.5808 -nan
2.5809 -nan
2.581 -nan
2.5811 -nan
2.5812 -nan
2.5813 -nan
2.5814 -nan
2.5815 -nan
2.5816 -nan
2.5817 -nan
2.5818 -nan
2.5819 -nan
2.582 -nan
2.5821 -nan
2.5822 -nan
2.5823 -nan
2.5824 -nan
2.5825 -nan
2.5826 -nan
2.5827 -nan
2.5828 -nan
2.5829 -nan
2.583 -nan
2.5831 -nan
2.5832 -nan
2.5833 -nan
2.5834 -nan
2.5835 -nan
2.5836 -nan
2.5837 -nan
2.5838 -nan
2.5839 -nan
2.584 -nan
2.5841 -nan
2.5842 -nan
2.5843 -nan
2.5844 -nan
2.5845 -nan
2.5846 -nan
2.5847 -nan
2.5848 -nan
2.5849 -nan
2.585 -nan
2.5851 -nan
2.5852 -nan
2.5853 -nan
2.5854 -nan
2.5855 -nan
2.5856 -nan
2.5857 -nan
2.5858 -nan
2.5859 -nan
2.586 -nan
2.5861 -nan
2.5862 -nan
2.5863 -nan
2.5864 -nan
2.5865 -nan
2.5866 -nan
2.5867 -nan
2.5868 -nan
2.5869 -nan
2.587 -nan
2.5871 -nan
2.5872 -nan
2.5873 -nan
2.5874 -nan
2.5875 -nan
2.5876 -nan
2.5877 -nan
2.5878 -nan
2.5879 -nan
2.588 -nan
2.5881 -nan
2.5882 -nan
2.5883 -nan
2.5884 -nan
2.5885 -nan
2.5886 -nan
2.5887 -nan
2.5888 -nan
2.5889 -nan
2.589 -nan
2.5891 -nan
2.5892 -nan
2.5893 -nan
2.5894 -nan
2.5895 -nan
2.5896 -nan
2.5897 -nan
2.5898 -nan
2.5899 -nan
2.59 -nan
2.5901 -nan
2.5902 -nan
2.5903 -nan
2.5904 -nan
2.5905 -nan
2.5906 -nan
2.5907 -nan
2.5908 -nan
2.5909 -nan
2.591 -nan
2.5911 -nan
2.5912 -nan
2.5913 -nan
2.5914 -nan
2.5915 -nan
2.5916 -nan
2.5917 -nan
2.5918 -nan
2.5919 -nan
2.592 -nan
2.5921 -nan
2.5922 -nan
2.5923 -nan
2.5924 -nan
2.5925 -nan
2.5926 -nan
2.5927 -nan
2.5928 -nan
2.5929 -nan
2.593 -nan
2.5931 -nan
2.5932 -nan
2.5933 -nan
2.5934 -nan
2.5935 -nan
2.5936 -nan
2.5937 -nan
2.5938 -nan
2.5939 -nan
2.594 -nan
2.5941 -nan
2.5942 -nan
2.5943 -nan
2.5944 -nan
2.5945 -nan
2.5946 -nan
2.5947 -nan
2.5948 -nan
2.5949 -nan
2.595 -nan
2.5951 -nan
2.5952 -nan
2.5953 -nan
2.5954 -nan
2.5955 -nan
2.5956 -nan
2.5957 -nan
2.5958 -nan
2.5959 -nan
2.596 -nan
2.5961 -nan
2.5962 -nan
2.5963 -nan
2.5964 -nan
2.5965 -nan
2.5966 -nan
2.5967 -nan
2.5968 -nan
2.5969 -nan
2.597 -nan
2.5971 -nan
2.5972 -nan
2.5973 -nan
2.5974 -nan
2.5975 -nan
2.5976 -nan
2.5977 -nan
2.5978 -nan
2.5979 -nan
2.598 -nan
2.5981 -nan
2.5982 -nan
2.5983 -nan
2.5984 -nan
2.5985 -nan
2.5986 -nan
2.5987 -nan
2.5988 -nan
2.5989 -nan
2.599 -nan
2.5991 -nan
2.5992 -nan
2.5993 -nan
2.5994 -nan
2.5995 -nan
2.5996 -nan
2.5997 -nan
2.5998 -nan
2.5999 -nan
2.6 -nan
2.6001 -nan
2.6002 -nan
2.6003 -nan
2.6004 -nan
2.6005 -nan
2.6006 -nan
2.6007 -nan
2.6008 -nan
2.6009 -nan
2.601 -nan
2.6011 -nan
2.6012 -nan
2.6013 -nan
2.6014 -nan
2.6015 -nan
2.6016 -nan
2.6017 -nan
2.6018 -nan
2.6019 -nan
2.602 -nan
2.6021 -nan
2.6022 -nan
2.6023 -nan
2.6024 -nan
2.6025 -nan
2.6026 -nan
2.6027 -nan
2.6028 -nan
2.6029 -nan
2.603 -nan
2.6031 -nan
2.6032 -nan
2.6033 -nan
2.6034 -nan
2.6035 -nan
2.6036 -nan
2.6037 -nan
2.6038 -nan
2.6039 -nan
2.604 -nan
2.6041 -nan
2.6042 -nan
2.6043 -nan
2.6044 -nan
2.6045 -nan
2.6046 -nan
2.6047 -nan
2.6048 -nan
2.6049 -nan
2.605 -nan
2.6051 -nan
2.6052 -nan
2.6053 -nan
2.6054 -nan
2.6055 -nan
2.6056 -nan
2.6057 -nan
2.6058 -nan
2.6059 -nan
2.606 -nan
2.6061 -nan
2.6062 -nan
2.6063 -nan
2.6064 -nan
2.6065 -nan
2.6066 -nan
2.6067 -nan
2.6068 -nan
2.6069 -nan
2.607 -nan
2.6071 -nan
2.6072 -nan
2.6073 -nan
2.6074 -nan
2.6075 -nan
2.6076 -nan
2.6077 -nan
2.6078 -nan
2.6079 -nan
2.608 -nan
2.6081 -nan
2.6082 -nan
2.6083 -nan
2.6084 -nan
2.6085 -nan
2.6086 -nan
2.6087 -nan
2.6088 -nan
2.6089 -nan
2.609 -nan
2.6091 -nan
2.6092 -nan
2.6093 -nan
2.6094 -nan
2.6095 -nan
2.6096 -nan
2.6097 -nan
2.6098 -nan
2.6099 -nan
2.61 -nan
2.6101 -nan
2.6102 -nan
2.6103 -nan
2.6104 -nan
2.6105 -nan
2.6106 -nan
2.6107 -nan
2.6108 -nan
2.6109 -nan
2.611 -nan
2.6111 -nan
2.6112 -nan
2.6113 -nan
2.6114 -nan
2.6115 -nan
2.6116 -nan
2.6117 -nan
2.6118 -nan
2.6119 -nan
2.612 -nan
2.6121 -nan
2.6122 -nan
2.6123 -nan
2.6124 -nan
2.6125 -nan
2.6126 -nan
2.6127 -nan
2.6128 -nan
2.6129 -nan
2.613 -nan
2.6131 -nan
2.6132 -nan
2.6133 -nan
2.6134 -nan
2.6135 -nan
2.6136 -nan
2.6137 -nan
2.6138 -nan
2.6139 -nan
2.614 -nan
2.6141 -nan
2.6142 -nan
2.6143 -nan
2.6144 -nan
2.6145 -nan
2.6146 -nan
2.6147 -nan
2.6148 -nan
2.6149 -nan
2.615 -nan
2.6151 -nan
2.6152 -nan
2.6153 -nan
2.6154 -nan
2.6155 -nan
2.6156 -nan
2.6157 -nan
2.6158 -nan
2.6159 -nan
2.616 -nan
2.6161 -nan
2.6162 -nan
2.6163 -nan
2.6164 -nan
2.6165 -nan
2.6166 -nan
2.6167 -nan
2.6168 -nan
2.6169 -nan
2.617 -nan
2.6171 -nan
2.6172 -nan
2.6173 -nan
2.6174 -nan
2.6175 -nan
2.6176 -nan
2.6177 -nan
2.6178 -nan
2.6179 -nan
2.618 -nan
2.6181 -nan
2.6182 -nan
2.6183 -nan
2.6184 -nan
2.6185 -nan
2.6186 -nan
2.6187 -nan
2.6188 -nan
2.6189 -nan
2.619 -nan
2.6191 -nan
2.6192 -nan
2.6193 -nan
2.6194 -nan
2.6195 -nan
2.6196 -nan
2.6197 -nan
2.6198 -nan
2.6199 -nan
2.62 -nan
2.6201 -nan
2.6202 -nan
2.6203 -nan
2.6204 -nan
2.6205 -nan
2.6206 -nan
2.6207 -nan
2.6208 -nan
2.6209 -nan
2.621 -nan
2.6211 -nan
2.6212 -nan
2.6213 -nan
2.6214 -nan
2.6215 -nan
2.6216 -nan
2.6217 -nan
2.6218 -nan
2.6219 -nan
2.622 -nan
2.6221 -nan
2.6222 -nan
2.6223 -nan
2.6224 -nan
2.6225 -nan
2.6226 -nan
2.6227 -nan
2.6228 -nan
2.6229 -nan
2.623 -nan
2.6231 -nan
2.6232 -nan
2.6233 -nan
2.6234 -nan
2.6235 -nan
2.6236 -nan
2.6237 -nan
2.6238 -nan
2.6239 -nan
2.624 -nan
2.6241 -nan
2.6242 -nan
2.6243 -nan
2.6244 -nan
2.6245 -nan
2.6246 -nan
2.6247 -nan
2.6248 -nan
2.6249 -nan
2.625 -nan
2.6251 -nan
2.6252 -nan
2.6253 -nan
2.6254 -nan
2.6255 -nan
2.6256 -nan
2.6257 -nan
2.6258 -nan
2.6259 -nan
2.626 -nan
2.6261 -nan
2.6262 -nan
2.6263 -nan
2.6264 -nan
2.6265 -nan
2.6266 -nan
2.6267 -nan
2.6268 -nan
2.6269 -nan
2.627 -nan
2.6271 -nan
2.6272 -nan
2.6273 -nan
2.6274 -nan
2.6275 -nan
2.6276 -nan
2.6277 -nan
2.6278 -nan
2.6279 -nan
2.628 -nan
2.6281 -nan
2.6282 -nan
2.6283 -nan
2.6284 -nan
2.6285 -nan
2.6286 -nan
2.6287 -nan
2.6288 -nan
2.6289 -nan
2.629 -nan
2.6291 -nan
2.6292 -nan
2.6293 -nan
2.6294 -nan
2.6295 -nan
2.6296 -nan
2.6297 -nan
2.6298 -nan
2.6299 -nan
2.63 -nan
2.6301 -nan
2.6302 -nan
2.6303 -nan
2.6304 -nan
2.6305 -nan
2.6306 -nan
2.6307 -nan
2.6308 -nan
2.6309 -nan
2.631 -nan
2.6311 -nan
2.6312 -nan
2.6313 -nan
2.6314 -nan
2.6315 -nan
2.6316 -nan
2.6317 -nan
2.6318 -nan
2.6319 -nan
2.632 -nan
2.6321 -nan
2.6322 -nan
2.6323 -nan
2.6324 -nan
2.6325 -nan
2.6326 -nan
2.6327 -nan
2.6328 -nan
2.6329 -nan
2.633 -nan
2.6331 -nan
2.6332 -nan
2.6333 -nan
2.6334 -nan
2.6335 -nan
2.6336 -nan
2.6337 -nan
2.6338 -nan
2.6339 -nan
2.634 -nan
2.6341 -nan
2.6342 -nan
2.6343 -nan
2.6344 -nan
2.6345 -nan
2.6346 -nan
2.6347 -nan
2.6348 -nan
2.6349 -nan
2.635 -nan
2.6351 -nan
2.6352 -nan
2.6353 -nan
2.6354 -nan
2.6355 -nan
2.6356 -nan
2.6357 -nan
2.6358 -nan
2.6359 -nan
2.636 -nan
2.6361 -nan
2.6362 -nan
2.6363 -nan
2.6364 -nan
2.6365 -nan
2.6366 -nan
2.6367 -nan
2.6368 -nan
2.6369 -nan
2.637 -nan
2.6371 -nan
2.6372 -nan
2.6373 -nan
2.6374 -nan
2.6375 -nan
2.6376 -nan
2.6377 -nan
2.6378 -nan
2.6379 -nan
2.638 -nan
2.6381 -nan
2.6382 -nan
2.6383 -nan
2.6384 -nan
2.6385 -nan
2.6386 -nan
2.6387 -nan
2.6388 -nan
2.6389 -nan
2.639 -nan
2.6391 -nan
2.6392 -nan
2.6393 -nan
2.6394 -nan
2.6395 -nan
2.6396 -nan
2.6397 -nan
2.6398 -nan
2.6399 -nan
2.64 -nan
2.6401 -nan
2.6402 -nan
2.6403 -nan
2.6404 -nan
2.6405 -nan
2.6406 -nan
2.6407 -nan
2.6408 -nan
2.6409 -nan
2.641 -nan
2.6411 -nan
2.6412 -nan
2.6413 -nan
2.6414 -nan
2.6415 -nan
2.6416 -nan
2.6417 -nan
2.6418 -nan
2.6419 -nan
2.642 -nan
2.6421 -nan
2.6422 -nan
2.6423 -nan
2.6424 -nan
2.6425 -nan
2.6426 -nan
2.6427 -nan
2.6428 -nan
2.6429 -nan
2.643 -nan
2.6431 -nan
2.6432 -nan
2.6433 -nan
2.6434 -nan
2.6435 -nan
2.6436 -nan
2.6437 -nan
2.6438 -nan
2.6439 -nan
2.644 -nan
2.6441 -nan
2.6442 -nan
2.6443 -nan
2.6444 -nan
2.6445 -nan
2.6446 -nan
2.6447 -nan
2.6448 -nan
2.6449 -nan
2.645 -nan
2.6451 -nan
2.6452 -nan
2.6453 -nan
2.6454 -nan
2.6455 -nan
2.6456 -nan
2.6457 -nan
2.6458 -nan
2.6459 -nan
2.646 -nan
2.6461 -nan
2.6462 -nan
2.6463 -nan
2.6464 -nan
2.6465 -nan
2.6466 -nan
2.6467 -nan
2.6468 -nan
2.6469 -nan
2.647 -nan
2.6471 -nan
2.6472 -nan
2.6473 -nan
